id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
41715,41833,72115,,,,,8.528138,18.987732,242.7184,-25.79,-21.5,0,6.5,-0.426,K0,1.496,2.23266133895733,0.331398437944266,-1.25033448215278E-07,-1.04234941E-07,,,Cnc,1,41715,,128.943661995987,,,
46433,46566,81790,3747,,,,9.496609,55.745233,42.0345,-132.2,-42.17,10,6.5,3.382,F3Vs,0.394,2.48620637691775,0.972937857098121,-6.40923685694444E-07,-2.04445929E-07,,,UMa,1,46433,,3.86544946598284,,,
46759,46891,82523,3792,,,,9.555082,28.36794,83.5422,-42.12,-32.31,26,6.5,1.89,A3Vnn,0.128,2.50151452721918,0.495113946371125,-2.0420352225E-07,-1.566433E-07,,,Leo,1,46759,,15.2756605823807,,,
47386,47521,83564,,,,,9.687985,55.866491,118.2033,-30.5,-34.63,0,6.5,1.137,K1III-IV,1.15,2.53630847515349,0.975054207953951,-1.47868172569444E-07,-1.67890977E-07,,,UMa,1,47386,,30.5632828036597,,,
47529,47664,83886,3855,,,,9.718605,54.363703,91.7431,-31.87,-33.61,21,6.5,1.687,A5m,0.121,2.54432489803645,0.948825608223567,-1.54510119993056E-07,-1.62945878E-07,,,UMa,1,47529,,18.4161990352467,,,
48332,48469,85871,3920,,,,9.88336,-55.373208,813.0081,-12.65,3.72,-18,6.5,-3.05,B1V,-0.145,2.58745772537186,-0.966444800193155,-6.13289305902778E-08,1.8035068E-08,,,Vel,1,48332,,1445.43977074593,QZ,6.533,6.473
48912,49052,87030,3953,,,,10.009597,-56.946108,145.1379,-53.08,23.35,10,6.5,0.691,K0III,0.979,2.62050648128286,-0.993897086465052,-2.57339101638889E-07,1.13203994E-07,,,Vel,1,48912,,46.0892880980895,,,
49336,49477,87816,3978,,,,10.102009,-52.187939,131.406,-55.35,16.15,5,6.5,0.907,K0III,0.997,2.64469968198674,-0.910851362897671,-2.683443721875E-07,7.8297409E-08,,,Vel,1,49336,,37.7746109388219,R,6.511,6.491
50549,50693,89747,4068,,,,10.352211,-17.984959,62.461,-30.52,-29.14,23,6.5,2.522,F3IV,0.402,2.71020252030507,-0.313896749153677,-1.47965135305556E-07,-1.41274706E-07,,,Hya,1,50549,,8.53493071613548,,,
51952,52103,92399,,,,,10.645941,-59.26242,452.4887,-14.26,-0.18,0,6.5,-1.778,B4/B5III/IV,-0.098,2.78710072007373,-1.03432435263581,-6.91344308472222E-08,-8.72664E-10,,,Car,1,51952,,447.919531254284,,,
55479,55645,99145,,,,,11.399042,-57.880437,189.0359,10.9,-17.88,0,6.5,0.117,M0III,1.504,2.98426212539105,-1.010204202491,5.28446911805555E-08,-8.6684686E-08,,,Cen,1,55479,,78.1987840389497,,,
59560,59742,106500,,,,,12.251778,-29.237256,156.9859,-28.6,-26.31,0,6.5,0.521,K0III,1.086,3.20750808975376,-0.510286389101691,-1.38656712638889E-07,-1.27554479E-07,,,Hya,1,59560,,53.9013943632551,,,
62405,62600,111572,,,,,12.827234,48.74003,166.6667,-15.66,-7.49,0,6.5,0.391,K1III,1.135,3.35816195968405,0.85067400026524,-7.5921822375E-08,-3.6312544E-08,,,CVn,1,62405,,60.7575146105741,,,
63444,63647,113436,4936,,,,13.044566,59.716306,193.0502,-29.47,-9.75,-23,6.5,0.072,A3Vn,0.055,3.41505948684732,1.04224615239334,-1.42874591659722E-07,-4.7269333E-08,,,UMa,1,63444,,81.5079555611601,,,
64325,64530,114975,,,,,13.226651,36.887582,512.8205,3.03,0.25,1,6.5,-2.05,M0,1.616,3.46272911953623,0.643809755605298,1.46898545208333E-08,1.212034E-09,,,CVn,1,64325,,575.439937337157,,,
65325,65530,117043,5070,Gl 511.1,,,13.433372,63.261275,21.1685,-392.63,220.51,-30.9,6.5,4.872,G6V,0.739,3.5168484901654,1.10411753129815,-1.90352395396528E-06,1.069062646E-06,,,UMa,1,65325,,0.979941161095594,,,
69481,69704,125076,,,,,14.267333,45.566268,140.2525,-17.33,64.59,0,6.5,0.765,K0,1.041,3.73517894384065,0.795281396985115,-8.40182108402778E-08,3.13141156E-07,,,Boo,1,69481,,43.0526610491711,,,
70013,70236,126009,,,,,14.370557,29.36992,236.4066,-38.76,-26.3,-16,6.5,-0.368,MIII,1.44,3.7622029757544,0.512601805322526,-1.87913782583333E-07,-1.27505997E-07,,,Boo,1,70013,,122.236244927873,CI,6.662,6.322
72292,72518,130021,,,,,14.82696,-68.93619,289.8551,-9.73,-13.35,1,6.5,-0.811,B3III,-0.101,3.88168902824175,-1.20316349232298,-4.71723711180556E-08,-6.4722626E-08,,,Cir,1,72292,,183.823063688353,,,
72929,73156,132145,5574,,,,14.950999,21.555419,126.5823,-24.5,-26.98,-11,6.5,0.988,A1V,0.015,3.91416228068067,0.376213032476104,-1.18779351736111E-07,-1.30802731E-07,,,Boo,1,72929,,35.0590383932613,,,
74213,74441,135061,,,,,15.213103,10.702305,189.7533,-38.87,-67.32,0,6.5,0.109,K2,1.274,3.98278113908807,0.186790453205021,-1.88447077631944E-07,-3.26376569E-07,,,Ser,1,74213,,78.777101958568,,,
74666,74895,136027,,,,,15.306288,0.939409,178.2531,35.04,-17.46,0,6.5,0.245,K0,1.6,4.00717695343874,0.016395787325905,1.69878713666667E-07,-8.4648468E-08,,,Ser,1,74666,,69.5024317588797,,,
75043,75272,136646,,,,,15.379224,-29.341935,129.7017,30.42,-11.43,0,6.5,0.935,K0III,1.011,4.02627142745281,-0.512113367874276,1.47480321625E-07,-5.5414203E-08,,,Lib,1,75043,,36.8128973642531,,,
78968,79208,144481,,,,,16.166441,-62.967154,95.057,-12.76,-60.72,0,6.5,1.61,A3m...,0.231,4.23236425770553,-1.09898416581508,-6.18622256388889E-08,-2.94378866E-07,,,TrA,1,78968,,19.7696964011186,,,
79591,79834,146740,,,,,16.295377,1.496714,236.4066,-16.09,-1.26,0,6.5,-0.368,K0,1.128,4.26611971044294,0.026122580549295,-7.80065212013889E-08,-6.108652E-09,,,Ser,1,79591,,122.236244927873,,,
82947,83202,153234,,,,,17.003958,-44.988548,56.4972,-16.18,-33.05,0,6.5,2.74,F3V,0.403,4.45162586662503,-0.785198296020559,-7.84428535138889E-08,-1.60230921E-07,,,Sco,1,82947,,6.98232404077171,,,
84442,84700,155951,,,,,17.314375,-62.874577,148.368,-58.55,-23.97,0,6.5,0.643,K1III,1.087,4.53289264923891,-1.09736838283609,-2.83858409965278E-07,-1.16209839E-07,,,Ara,1,84442,,48.1725903559163,,,
84598,84856,156846,6441,,,,17.342865,-19.333746,47.619,-138.67,-142.8,-69,6.5,3.111,G1V,0.578,4.54035149445261,-0.337437524746931,-6.72291130826389E-07,-6.92313935E-07,,,Oph,1,84598,,4.96135153585569,,,
88827,89104,167387,6827,,,,18.185322,60.409532,150.8296,-6.36,4.43,-18,6.5,0.608,A1Vnn,-0.002,4.76090607620119,1.0543452339259,-3.08341500833333E-08,2.1477246E-08,,,Dra,1,88827,,49.7507921351441,,,
90119,90398,170111,6924,,,,18.444702,26.449216,321.5434,1.66,-6.19,-18,6.5,-1.036,B3V,-0.107,4.82881175641919,0.461625906412797,8.04790709722222E-09,-3.0009966E-08,,,Her,1,90119,,226.151774610836,,,
90158,90437,169913,,,,,18.452463,-8.040406,96.8992,2.53,10.05,0,6.5,1.568,K0,1.054,4.83084339532563,-0.140331565666977,1.22657861180556E-08,4.8723774E-08,,,Sct,1,90158,,20.549440413453,,,
92200,92487,174152,,,,,18.849625,-41.062687,100000,4.85,-3.69,-26,6.5,-13.5,B5III,-0.075,4.93482028074281,-0.71667908753421,2.35134635069444E-08,-1.7889624E-08,,,CrA,1,92200,,21877616.2394956,,,
92760,93053,176668,7191,,,,18.954816,62.396773,95.4198,5.86,-40.72,-8,6.5,1.602,G5IV comp,0.927,4.96235933358822,1.08902913460886,2.84100816805556E-08,-1.9741613E-07,,,Dra,1,92760,,19.9159028905761,,,
94310,94604,184146,7425,,,,19.252199,83.462746,166.6667,12.36,7.02,-14,6.5,0.391,A3V,0.108,5.040213909326,1.4566997267968,5.99229709166667E-08,3.403392E-08,,,Dra,1,94310,,60.7575146105741,,,
94615,94910,181182,7326,,,,19.313447,19.610477,239.8082,-0.29,0.44,-17,6.5,-0.399,B8III + K,-0.006,5.05624851169785,0.342267385665325,-1.40595967361111E-09,2.13318E-09,,,Sge,1,94615,,125.776643245125,U,6.738,6.478
95158,95453,182475,7366,,,,19.417092,-4.884536,108.1081,35.58,7.88,-39,6.5,1.331,A9V,0.34,5.08338289834619,-0.085251232720968,1.72496707541667E-07,3.8203318E-08,,,Aql,1,95158,,25.5623042711255,V1691,6.516,6.486
96295,96601,185436,7472,,,,19.638275,20.783391,168.9189,-6.81,-33.84,5,6.5,0.362,K0III,1.037,5.14128838311165,0.362738601466696,-3.30158116458333E-08,-1.64060949E-07,,,Vul,1,96295,,62.4022142138977,,,
97508,97819,187421,7549,,,,19.877532,-54.976444,60.5327,6.3,3.72,-22,6.5,2.59,A2V,0.1,5.20392581525354,-0.959519954193155,3.0543261875E-08,1.8035068E-08,,,Tel,1,97508,,8.01678063387679,,,
98349,98661,190066,,,,,20.039473,22.151458,540.5405,-5.1,-11.44,15.8,6.5,-2.164,B1Iab,0.127,5.2463217706519,0.386615884701506,-2.47254977083333E-08,-5.5462685E-08,,,Vul,1,98349,,639.145889185814,,,
101141,101467,196134,7867,,,,20.563487,41.772658,92.081,-1.36,-67.14,1,6.5,1.679,K0III-IV,0.994,5.38350838730717,0.729070418840831,-6.59346605555556E-09,-3.25503905E-07,,,Cyg,1,101141,,18.5523957554928,,,
102039,102370,198236,7967,,,,20.742518,69.751813,132.8021,-28.44,-36.1,-9,6.5,0.884,G8III,0.973,5.43037843654116,1.21739879159479,-1.3788101075E-07,-1.75017738E-07,,,Cep,1,102039,,38.5833559905351,,,
102083,102414,197540,7931,,,,20.753645,-27.24728,145.3488,-0.6,7.43,-3,6.5,0.688,G8III,0.946,5.43329147854728,-0.47555474881051,-2.90888208333333E-09,3.6021656E-08,,,Cap,1,102083,,46.2168136092245,,,
102473,102804,198624,,,,,20.827134,50.127082,411.5226,-12.85,4.95,0,6.5,-1.572,F7V: comp,1.624,5.45253102788762,0.874882629984924,-6.22985579513889E-08,2.3998277E-08,,,Cyg,1,102473,,370.510056301924,,6.568,6.358
103490,103822,200465,,,,,21.039155,39.509035,223.7136,2.01,1.09,-7.6,6.5,-0.248,A1V comp,1.51,5.50803789626661,0.689562741239104,9.74475497916666E-09,5.284469E-09,,,Cyg,1,103490,,109.446026781508,,,
103539,103871,200595,8064,,,,21.046838,45.84889,400,2.48,-3.89,-12,6.5,-1.51,B3Vn,-0.124,5.51004938320457,0.800214085981545,1.20233792777778E-08,-1.8859252E-08,,,Cyg,1,103539,,349.945167028357,,,
103557,103889,200340,8054,,,,21.049896,-0.924744,500,7.26,1.1,-12,6.5,-1.995,B6V,-0.094,5.51084995197789,-0.016139835336688,3.51974732083333E-08,5.33295E-09,,,Aqr,1,103557,,547.015962893972,,,
106301,106643,205603,,,,,21.6014,15.081993,136.9863,-82.8,-88.95,-0.4,6.5,0.817,G8II,0.94,5.65523324252488,0.26323044363453,-4.014257275E-07,-4.31241768E-07,,,Peg,1,106301,,41.0393052461016,,,
107925,108268,208184,,,,,21.934288,-52.46376,190.8397,22.07,-38.62,0,6.5,0.097,G6III,0.925,5.74238314923582,-0.915665344306626,1.06998379298611E-07,-1.87235043E-07,,,Ind,1,107925,,79.6526079783778,,,
108168,108513,208897,,,,,21.983247,19.020302,64.6831,76.56,-33.65,0,6.5,2.446,K0,1.013,5.75520056376685,0.331966893526724,3.71173353833333E-07,-1.63139803E-07,,,Peg,1,108168,,9.15377008362352,,,
108733,109079,209932,8422,,,,22.097346,45.112504,196.4637,13.08,-3.32,-4,6.5,0.034,A0V,-0.025,5.78507162886926,0.787361726161628,6.34136294166667E-08,-1.6095814E-08,,,Lac,1,108733,,84.4111855592769,,,
109346,109691,210890,,,,,22.219449,18.279812,231.4815,3.91,-36.3,14.7,6.5,-0.323,K2,1.374,5.81703810786688,0.319042912110547,1.89562149097222E-08,-1.75987366E-07,,,Peg,1,109346,,117.273530577938,,,
109442,109788,211076,,,,,22.238445,17.189344,165.8375,-82.75,-91.39,-105,6.5,0.402,K4III,1.288,5.82201136364594,0.300010649126807,-4.01183320659722E-07,-4.43071222E-07,,,Peg,1,109442,,60.1450651977548,,,
115740,116106,221356,8931,Wo 9829,,,23.525417,-4.087406,26.1165,178.65,-192.79,-13.1,6.5,4.415,F8V,0.531,6.15893987054685,-0.071338684382573,8.661196403125E-07,-9.34672294E-07,,,Aqr,1,115740,,1.492794409579,,,
119388,,,,Gl 816.2B,,,21.073516,-19.855641,48.4496,-35.48,-35.23,0,6.5,3.074,,,5.51703360040531,-0.34654630623535,-1.72011893861111E-07,-1.70804707E-07,,,Cap,2,103684,Gl 816.2,5.13333964380289,,,
1337,1339,1255,,,,,0.279355,10.244778,306.7485,2.84,8.21,11.2,6.51,-0.924,M2III:,1.864,0.0731349564762,0.178805106278026,1.37687085277778E-08,3.9803203E-08,,,Psc,1,1337,,203.985830026856,,,
1441,1444,1388,,Wo 9008,,,0.299685,-13.45564,27.2183,396.98,-0.6,28.2,6.51,4.336,G2V,0.599,0.078457232366804,-0.234845225452717,1.92461334906945E-06,-2.908882E-09,,,Cet,1,1441,,1.60546188680097,,,
2859,2865,3322,149,,,,0.605583,27.254763,217.8649,17.36,-11.67,1,6.51,-0.181,B8IIIMNp...,-0.07,0.158541232431981,0.475685352944635,8.41636549444445E-08,-5.6577756E-08,,,And,1,2859,,102.896357229675,PY,6.53,6.5
3603,3611,4321,204,,,,0.770847,55.305381,161.8123,9.85,-4.38,-8,6.51,0.465,A2III,0.181,0.201807228848791,0.965260984195159,4.77541475347222E-08,-2.1234839E-08,,,Cas,1,3603,,56.7544605408547,,,
3722,3730,4568,217,,61    Psc,,0.798562,20.925346,57.0451,160.09,14.46,1,6.51,2.729,F8V,0.521,0.209062940209435,0.365216181410507,7.76138221201389E-07,7.0104058E-08,,61,Psc,1,3722,,7.05342414258097,,,
9343,9362,12431,,,,,2.004687,-55.012795,142.6534,66.09,4.78,0,6.51,0.739,K0II/IIICN.,0.97,0.524825820616913,-0.960154402226686,3.20413361479167E-07,2.3174093E-08,,,Eri,1,9343,,44.0960816450638,,,
9958,9981,13155,,,,,2.142166,-6.677993,145.3488,8.02,9.57,0,6.51,0.698,G5,0.879,0.560817633218,-0.116552959029146,3.88820571805555E-08,4.6396669E-08,,,Cet,1,9958,,45.7930953151744,,,
10210,10233,13511,,,,,2.192639,-17.742992,223.7136,53.1,4.56,0,6.51,-0.238,M1/M2III,1.622,0.574031631565563,-0.309673633559349,2.57436064375E-07,2.2107503E-08,,,Cet,1,10210,,108.442619576707,,,
10332,10356,13683,,,,,2.224933,5.012717,63.2911,53.68,-48.1,1,6.51,2.503,F0,0.356,0.582486027169858,0.087488412540425,2.60247983722222E-07,-2.3319538E-07,,,Cet,1,10332,,8.68560350348777,,,
10858,10884,14373,680,,,,2.334571,30.188088,171.8213,20.91,-35.66,-1,6.51,0.335,K0,1.223,0.61118931202723,0.526881523260118,1.01374540604167E-07,-1.72884558E-07,,,Tri,1,10858,,63.9734835482648,,,
12971,13004,17086,,,,,2.786021,60.570764,675.6757,-0.95,1.53,-10.7,6.51,-2.639,F0V,0.528,0.729378521699863,1.05715926690443,-4.60572996527778E-09,7.417649E-09,,,Cas,1,12971,,989.919775080584,,,
13007,13040,17528,835,,Eta1For,,2.79271,-35.550621,152.6718,-42.12,-35.04,3,6.51,0.591,K0/K1III,0.962,0.73112974221918,-0.620475380438739,-2.0420352225E-07,-1.69878713E-07,Eta-1,,For,1,13007,,50.5358994753168,,,
13241,13275,17624,,,,,2.848003,35.393914,225.7336,46.93,4.39,0,6.51,-0.258,K2,1.476,0.745605491826777,0.61774033622905,2.27523060284722E-07,2.128332E-08,,,Per,1,13241,,110.458718398863,,,
13809,13843,18511,,,,,2.970152,-12.005823,145.5604,10.79,-10.91,0,6.51,0.695,K0III,1.031,0.777584083724716,-0.209541137815255,5.23113961319444E-08,-5.2893172E-08,,,Eri,1,13809,,45.9198012836869,,,
15012,15048,20043,,,,,3.231912,18.973337,233.6449,25.67,10.51,0,6.51,-0.333,K5,1.487,0.846112701952128,0.331147196846774,1.24451671798611E-07,5.0953917E-08,,,Ari,1,15012,,118.358649196186,,,
15777,15816,21149,1031,,,,3.395727,-32.707089,257.732,19.73,1.77,18,6.51,-0.546,K3III,1.372,0.888999338970218,-0.570846384914483,9.56537391736111E-08,8.581202E-09,,,For,1,15777,,144.012437117557,,,
15940,15979,21004,1020,,,,3.429966,53.921522,80.9061,46.8,-41.66,-4,6.51,1.97,A9III-IV,0.298,0.897963071312022,0.941108101732934,2.268928025E-07,-2.01973379E-07,,,Per,1,15940,,14.1905752168909,,,
18610,18657,24982,1229,,,,3.994438,38.82038,193.7984,-11.68,-3.44,-2,6.51,0.073,A1Vp...,0.113,1.04574132352042,0.677543455071088,-5.66262378888889E-08,-1.667759E-08,,,Per,1,18610,,81.4329185209245,,,
18644,18691,25470,1250,,,,4.004314,-51.564958,383.1418,4.74,9.66,7,6.51,-1.407,M1III,1.651,1.04832685207647,-0.899978293211241,2.29801684583333E-08,4.6833001E-08,,,Dor,1,18644,,318.273148217078,XY,6.545,6.455
20958,21010,28447,,,,,4.505568,28.131889,38.5654,139.28,47.91,22.9,6.51,3.579,G5,0.722,1.17955500242432,0.490994080399547,6.75248494277778E-07,2.32274234E-07,,,Tau,1,20958,,3.22403687191819,,,
21913,21966,29606,1486,,,,4.721602,59.521134,150.8296,6.94,-41.2,10,6.51,0.618,A7IV,0.239,1.23611241240311,1.03883977124669,3.36460694305555E-08,-1.99743236E-07,,,Cam,1,21913,,49.2946741312206,,,
22266,22319,30508,,,,,4.807682,2.715335,49.2368,4.94,80.79,0,6.51,3.049,G5,0.846,1.25864816056071,0.047391530208505,2.39497958194444E-08,3.91680972E-07,,,Ori,1,22266,,5.25291048450048,,,
23530,23585,32296,,,,,5.071162,45.77935,61.2745,19.06,-63.33,22.7,6.51,2.574,A2,0.223,1.32762723254802,0.799000384465599,9.24054875138889E-08,-3.07032503E-07,,,Aur,1,23530,,8.13579505605396,,,
23855,23910,33377,1680,,,,5.137427,-35.718283,149.0313,-0.53,1.33,-5,6.51,0.644,K1III,1.087,1.34497521351677,-0.623401642579816,-2.56951250694444E-09,6.448021E-09,,,Col,1,23855,,48.1282421867602,,,
23894,23949,33121,,,,,5.147342,19.85986,137.931,6.24,-13.86,6.5,6.51,0.812,G5III,0.903,1.34757106870827,0.34661995104221,3.02523736666667E-08,-6.7195176E-08,,107,Tau,1,23894,,41.2287340722886,,,
23902,23957,33236,,,,,5.148931,3.218724,183.4862,-6.8,-26.15,0,6.51,0.192,B8V,0.141,1.34798709353586,0.056177333685701,-3.29673302777778E-08,-1.26778777E-07,,,Ori,1,23902,,72.9793515214449,,,
24199,24256,35798,1815,,,,5.20714,-81.541732,216.4502,16.25,50.07,19,6.51,-0.167,K1III,1.107,1.36322600234445,-1.42317169797067,7.87822230902778E-08,2.42746209E-07,,,Men,1,24199,,101.57808007969,,,
25504,25569,35543,,,,,5.465195,48.226642,179.2115,4.56,-35.37,0,6.51,0.243,K5,1.489,1.43078461144066,0.841713684562267,2.21075038333333E-08,-1.71478598E-07,,,Aur,1,25504,,69.6305779602931,,,
29377,29450,42543,2197,,6    Gem,,6.205305,22.908514,100000,-0.91,-2.18,22,6.51,-13.49,M1Ia-ab,2.197,1.62454507739671,0.399828997521792,-4.41180449305556E-09,-1.0568938E-08,,6,Gem,1,29377,,21677041.048197,BU,6.621,6.361
30203,30276,44621,,,,,6.368364,-15.663434,160.7717,-63.46,-47.84,0,6.51,0.479,K0III,1.15,1.66723371495084,-0.27337849543006,-3.07662761680556E-07,-2.31934864E-07,,,CMa,1,30203,,56.0273394793797,,,
30521,30594,45137,2315,,,,6.429591,2.271678,147.2754,-2.08,-17.2,24,6.51,0.669,A0V,-0.027,1.68326300176391,0.039648265355411,-1.00841245555556E-08,-8.3387953E-08,,,Mon,1,30521,,47.0327096440778,,,
31862,31945,47756,2454,,,,6.675541,6.371251,286.533,-2.71,-0.05,35,6.51,-0.776,B8III,-0.139,1.74765244803856,0.111199302878947,-1.31384507430556E-08,-2.42406E-10,,,Mon,1,31862,,177.991802039534,,,
32345,32431,48805,,,,,6.769547,23.371225,261.7801,-11.15,45.14,0,6.51,-0.58,G8V,0.839,1.77226338700365,0.407904821892831,-5.40567253819444E-08,2.18844895E-07,,,Gem,1,32345,,148.593564228701,,,
33092,33179,50482,,,,,6.905922,21.161327,118.4834,25.5,-56.4,0,6.51,1.142,K1III,1.4,1.80796628074052,0.369334826444494,1.23627488541667E-07,-2.73434915E-07,,,Gem,1,33092,,30.4228572748096,,,
34595,34688,54990,,,,,7.184181,-3.898015,210.9705,-12.25,-8.21,0,6.51,-0.111,K0,1.158,1.88081420734034,-0.068033201278026,-5.93896758680555E-08,-3.9803203E-08,,,Mon,1,34595,,96.4717151896168,,,
35020,35113,55576,,,,,7.26049,45.409486,328.9474,-9.33,-22.48,0,6.51,-1.076,K0,1.152,1.90079177621023,0.792545045371494,-4.52331163958333E-08,-1.08986115E-07,,,Lyn,1,35020,,234.638892446413,,,
36527,36631,59764,,,,,7.533125,12.661302,156.0062,1.08,-39.4,59,6.51,0.544,G5,1,1.97216751481489,0.220981413604837,5.23598775E-09,-1.9101659E-07,,,Gem,1,36527,,52.7715681764812,,,
37299,37405,61721,,,,,7.680282,4.071816,166.113,-21.89,-93.25,0,6.51,0.408,K0,1.457,2.0106932204,0.071066588223376,-1.06125714673611E-07,-4.52088757E-07,,,CMi,1,37299,,59.8136079781274,,,
41185,41303,71172,,,,,8.427049,-8.95606,200.4008,-34.95,3.73,0,6.51,0.001,K0,0.956,2.20619618937916,-0.156312733768938,-1.69442381354167E-07,1.808355E-08,,,Hya,1,41185,,87.0161772151998,,,
41273,41389,71152,3312,,24    Cnc,,8.444387,24.534166,79.7448,-40.37,-81.53,15,6.51,2.001,F0III,0.349,2.21073545845627,0.428201977399811,-1.95719282840278E-07,-3.95268593E-07,,24,Cnc,1,41273,,13.791134690236,,,
42183,42302,73476,3419,,,,8.6249,-33.745683,60.6061,-28.31,-41.56,12,6.51,2.597,F0IV/V,0.32,2.25799348005591,-0.588973280024944,-1.37250752965278E-07,-2.01488565E-07,,,Pyx,1,42183,,7.96526079783778,,,
45867,45999,81009,3724,,,,9.380793,-9.838798,144.5087,-28.31,-14.74,23,6.51,0.711,A5spe...,0.246,2.45588597405591,-0.17171942428844,-1.37250752965278E-07,-7.1461536E-08,,,Hya,1,45867,,45.2480637855548,KU,6.538,6.498
47775,47911,84179,3865,,28    UMa,,9.765382,63.653313,77.4593,-16.78,-43.03,-27,6.51,2.065,F2V,0.367,2.55657101317231,1.1109598856159,-8.13517355972222E-08,-2.08615326E-07,,28,UMa,1,47775,,13.0016957803329,,,
48493,48630,85949,,,,,9.916699,-16.193866,202.8398,-47.38,21.45,0,6.51,-0.026,K0III+...,0.807,2.59618564608368,-0.282636287065327,-2.29704721847222E-07,1.03992534E-07,,,Hya,1,48493,,89.2072188725269,,,
51327,51475,91135,4125,,,,10.514277,-26.483769,85.7633,-60,13.67,16,6.51,1.843,F7V,0.534,2.75263125172818,-0.462228969102238,-2.90888208333333E-07,6.627403E-08,,,Hya,1,51327,,15.951443869276,,,
52333,52484,92884,,,,,10.730303,18.312986,333.3333,16.7,-43.89,0,6.51,-1.104,K0,1.31,2.80918681743399,0.319621908133665,8.09638846527778E-08,-2.12784724E-07,,,Leo,1,52333,,240.768684561245,,,
52711,52865,93773,,,,,10.811525,-47.749895,151.5152,-75.88,30.38,0,6.51,0.608,G8III,0.946,2.83045066807957,-0.833392886244035,-3.67876620805555E-07,1.47286396E-07,,,Vel,1,52711,,49.7507921351441,,,
54157,54315,96400,,,,,11.111535,-13.002829,100.8065,-2.49,-72.27,0,6.51,1.493,A7III,0.311,2.90899293237122,-0.226942169779902,-1.20718606458333E-08,-3.50374846E-07,,,Crt,1,54157,,22.0191221148448,,,
54241,54400,96700,4328,Gl 412.2,,,11.131798,-30.174567,25.6542,-505.8,-131.75,12.7,6.51,4.464,G1/G2V,0.606,2.91429789835853,-0.52664554599271,-2.45218759625E-06,-6.38742024E-07,,,Hya,1,54241,,1.42692123157936,,,
54836,54999,97918,,,,,11.261047,-12.592571,244.4988,-2.68,-12.25,-1.3,6.51,-0.431,M3III,1.517,2.94813520531119,-0.219781824659656,-1.29930066388889E-08,-5.9389675E-08,,,Crt,1,54836,,129.538838897489,SY,6.61,6.41
54881,55044,97855,4363,Gl 421.1A,,,11.26777,52.773161,34.118,159.82,56.75,-42.1,6.51,3.845,F6V+...,0.437,2.94989523375571,0.921065408402926,7.74829224263889E-07,2.75131763E-07,,,UMa,1,54881,Gl 421.1,2.52348077248057,,6.588,6.488
56486,56654,100949,,,,,11.616631,-22.948084,187.9699,-48.57,49.55,21.6,6.51,0.14,K0III,1.259,3.04122690860246,-0.400519625029693,-2.35474004645833E-07,2.40225178E-07,,,Crt,1,56486,,76.5596606911257,,,
57148,57320,102103,,,,,11.753173,14.263335,180.8318,-60.42,3.58,0,6.51,0.224,K0,1.165,3.07697352891127,0.248942153867879,-2.92924425791667E-07,1.7356329E-08,,,Leo,1,57148,,70.8598126916769,,,
57635,57808,102997,,,,,11.853609,-61.846153,100000,-8.29,0.74,3,6.51,-13.49,B5Ia,0.255,3.10326760632828,-1.07941899660832,-4.01910541180556E-08,3.587621E-09,,,Cen,1,57635,,21677041.048197,V922,6.542,6.472
58057,58232,103690,,,,,11.943789,65.242909,162.0746,59.1,-17.87,0,6.51,0.461,G5,1.006,3.12687652009275,1.13870356693322,2.86524885208333E-07,-8.6636204E-08,,,UMa,1,58057,,56.9639373341184,,,
58624,58799,104747,,,,,12.060112,-39.009073,45.977,-369.36,-44.53,10.3,6.51,3.197,F7V,0.5,3.15733004930666,-0.680836759015896,-1.7907078105E-06,-2.15887531E-07,,,Cen,1,58624,,4.58352917438189,,,
60603,60791,108464,,,,,12.459206,41.355058,190.8397,-12.99,-10.55,-4.8,6.51,0.107,F5,0.559,3.26181253194865,0.721781916456374,-6.29772971041667E-08,-5.1147843E-08,,,CVn,1,60603,,78.9223484789973,,,
