id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
117689,118057,224320,,,,,23.827608,59.901996,100000,62.75,15.4,-6.9,6.56,-13.44,K0,1.149,6.23805320293011,1.04548705728643,3.04220584548611E-07,7.4661306E-08,,,Cas,1,117689,,20701413.4879104,,,
1666,1670,1663,81,,,,8.192501,46.139692,310.559,-42.98,-31.62,-18,6.57,-0.891,A0V,0.056,2.14479182073695,0.805289534641756,-2.08372919902778E-07,-1.53298085E-07,,,Psc,1,1666,,197.879133523374,,,
1888,1892,1917,,,,,1.655835,-75.367019,54.5554,-20.49,19,0,6.57,2.886,F2,0.38,0.433496666789673,-1.31540262599726,-9.93383231458333E-08,9.2114599E-08,,,Cas,1,1888,,6.10379585558531,,,
2434,2440,2701,,,,,1.046971,25.921345,137.5516,15.53,-14.38,-66.1,6.57,0.878,G5,1.154,0.27409636780119,0.452412817983189,7.52915645902778E-08,-6.9716207E-08,,,Cas,1,2434,,38.7971657293691,,,
4582,4592,5720,,,,,14.250349,-32.581662,102.5641,-37.72,-1.68,-27,6.57,1.515,K0,1.136,3.73073260487245,-0.568657273267604,-1.82871720305556E-07,-8.144869E-09,,,Cet,1,4582,,21.5774440915267,,,
6676,6690,8728,,,,,6.314051,39.670123,158.7302,4.34,60.23,0,6.57,0.567,G5,1.108,1.653014635108,0.692374264028691,2.10409137361111E-08,2.92003279E-07,,,Cet,1,6676,,51.665424256695,,,
6746,6759,8879,423,,,,2.46438,-59.918088,265.9574,31.53,2.6,-8,6.57,-0.554,C,2.45,0.645173134540343,-1.04576791770489,1.52861753479167E-07,1.2605155E-08,,,Scl,1,6746,,145.077478908891,R,7.399,6.119
6821,6835,8959,,,,,23.295732,19.786629,189.7533,34.48,-111.5,0,6.57,0.179,K0III,0.921,6.09880845668287,0.345341832036536,1.67163757055556E-07,-5.40567253E-07,,,Cet,1,6821,,73.8584178120797,,,
8037,8052,10437,,,,,8.027091,32.551058,148.8095,-2.31,-12.76,-0.3,6.57,0.707,K1III,1.075,2.10148742700703,0.568123130705531,-1.11991960208333E-08,-6.1862225E-08,,,Cas,1,8037,,45.4150712632555,,,
9473,9493,12402,,,,,8.884983,-44.724812,120.4819,15.5,6.41,17.4,6.57,1.165,K1III,1.007,2.32608307552855,-0.780595228080135,7.51461204861111E-08,3.1076556E-08,,,Tri,1,9473,,29.7851642942919,,,
10008,10031,12800,,,,,21.525982,-69.268164,27.1518,22.79,-13.12,0.1,6.57,4.401,F8,0.551,5.63548881177908,-1.2089575205661,1.10489037798611E-07,-6.3607554E-08,,54,Cas,1,10008,,1.51216784879177,,,
10398,10422,14401,,,,,18.422688,-63.788986,173.0104,-34.7,-10.9,0,6.57,0.38,K2III+...,0.895,4.82304850898446,-1.11332783539105,-1.68230347152778E-07,-5.2844691E-08,,,Hyi,1,10398,,61.3762005164794,,,
10779,10805,14134,,,,,1.109341,-39.678423,100000,13.76,5.04,-43.4,6.57,-13.43,B3Ia,0.464,0.290424717715671,-0.692519128197171,6.67103624444444E-08,2.4434609E-08,,,Per,1,10779,,20511621.7882557,V520,6.635,6.525
11009,11035,14595,,,,,15.455037,-8.824112,188.3239,-21.21,-35.67,22.7,6.57,0.195,G2IV,0.796,4.04611915824641,-0.154009809164091,-1.02828981645833E-07,-1.72933039E-07,,,Ari,1,11009,,72.7779804536824,AF,6.835,6.555
13240,13274,18121,,,,,13.525882,0.891039,140.2525,-77.63,-4.39,0,6.57,0.835,K0III,1.007,3.54106754684247,0.01555156477095,-3.76360860215278E-07,-2.128332E-08,,,Hyi,1,13240,,40.3645392967605,,,
15096,15135,19615,,,,,17.399338,-25.847895,289.0173,4.22,-5.21,0,6.57,-0.735,K0,1.465,4.55513598501745,-0.45113087101443,2.04591373194444E-08,-2.5258792E-08,,,Cas,1,15096,,171.395730750843,,,
17693,17735,23625,1163,,,,20.580668,50.423283,325.7329,-3.14,-28.2,20,6.57,-0.994,B2.5V,0.035,5.38800623179744,0.880052315722251,-1.52231495694444E-08,-1.36717457E-07,,,Per,1,17693,,217.570495092579,,,
18892,18939,25676,,,,,13.895306,35.159275,478.4689,-15.97,-1.91,0,6.57,-1.829,M2III,1.631,3.63778256353348,0.613645115975516,-7.74247447847222E-08,-9.259941E-09,,,Eri,1,18892,,469.461519382591,,,
19250,19298,25932,,,,,6.911049,-61.569859,130.5483,-13.6,26.88,18.6,6.57,0.991,B8,-0.011,1.80930838107172,-1.07459675971823,-6.59346605555555E-08,1.30317917E-07,,,Per,1,19250,,34.9623004002702,,,
19910,19960,27029,,,,,4.606727,-68.875927,138.1215,-26.03,127.43,26,6.57,0.869,K1III,1.101,1.20603831477624,-1.20211170626686,-1.26197001048611E-07,6.17798073E-07,,,Tau,1,19910,,39.1201039387351,,,
24132,24189,33872,1699,,,,17.146448,50.865815,409.8361,-20.76,-3.77,1,6.57,-1.493,M1III,1.653,4.48892959333595,0.887775951072094,-1.00647320083333E-07,-1.8277475E-08,,,Col,1,24132,,344.508546286579,,,
24887,24948,34004,,,,,9.532142,22.632095,150.1502,-101.93,-23.29,0,6.57,0.687,G5,0.926,2.49550884100739,0.395004579010322,-4.94170584590278E-07,-1.12913106E-07,,,Cam,1,24887,,46.259400476616,,,
26168,26233,37017,1890,,,,0.622561,-25.617749,380.2281,-9.21,12.76,29,6.57,-1.33,B1.5V,-0.142,0.162986160300775,-0.447114067705531,-4.46513399791667E-08,6.1862225E-08,,,Ori,1,26168,,296.483138952434,V1046,6.583,6.553
26401,26466,37549,,,,,22.274039,-11.974853,343.6426,47.37,12.16,0,6.57,-1.111,K1/K2III,1.269,5.8313297554921,-0.209000604158249,2.29656240479167E-07,5.8953343E-08,,,Col,1,26401,,242.325992409255,,,
26771,26836,37752,1951,,,,3.689553,-41.196322,242.7184,-8.73,-16.45,26,6.57,-0.356,B8p,-0.051,0.96592266666295,-0.719011453828687,-4.23242343125E-08,-7.975185E-08,,,Tau,1,26771,,120.89267852133,,,
27126,27192,38189,1974,,,,23.348123,-68.776521,60.5327,129.56,-49.78,-4,6.57,2.66,A3e...,0.256,6.11252440609029,-1.20037674272719,6.28124604527778E-07,-2.4134025E-07,,,Aur,1,27126,,7.51622894018205,,,
27860,27929,39777,2058,,,,3.094489,-64.057942,384.6154,17.36,26.08,25,6.57,-1.355,B1.5V,-0.175,0.810135249431981,-1.11802199365519,8.41636549444445E-08,1.26439407E-07,,,Ori,1,27860,,303.389118419427,,,
28906,28978,41602,,,,,17.876512,-65.375457,364.9635,-32.72,-13.38,0,6.57,-1.241,K0,1.129,4.68005995897843,-1.14101697959561,-1.58631036277778E-07,-6.486807E-08,,,Ori,1,28906,,273.149242208918,,,
29163,29236,42256,,,,,22.477091,49.354589,156.7398,151.41,-2.74,0,6.57,0.594,K0,1.02,5.88448879099345,0.861400070765927,7.34056393729167E-07,-1.3283894E-08,,,Ori,1,29163,,50.3964563612643,,,
30080,30153,42951,,,,,22.645743,-14.399709,233.1002,-47.11,20.35,0,6.57,-0.268,G5,1.297,5.92864165553741,-0.251322339728649,-2.28395724909722E-07,9.8659583E-08,,,Cam,1,30080,,111.480780336384,,,
30341,30414,44892,,,,,18.221268,34.130758,196.0784,61.39,-34.17,0,6.57,0.108,A9/F0IV,0.307,4.77031672523729,0.595694097467703,2.97627118493056E-07,-1.65660834E-07,,,CMa,1,30341,,78.8496917745377,,,
30649,30722,45314,,,,,14.147748,-6.245995,100000,-19.25,-55.7,-1.9,6.57,-13.43,O9:pe,0.105,3.70387163539196,-0.109013170860675,-9.33266335069444E-08,-2.7004122E-07,,,Gem,1,30649,,20511621.7882557,,,
30807,30880,45504,2339,,,,4.564143,-26.909126,46.2321,103.69,-32.91,-70,6.57,3.245,F5,0.554,1.19488990165392,-0.469652849081592,5.02703305368056E-07,-1.59552182E-07,,,Gem,1,30807,,4.38530697774986,,,
30904,30977,45827,2362,,,,8.189304,-21.182945,775.1938,-8.91,-6.28,14,6.57,-2.877,A0III,0.121,2.14395481702713,-0.369712129405116,-4.31968989375E-08,-3.0446299E-08,,,Mon,1,30904,,1232.53709820334,,,
32061,32146,48332,,,,,7.489012,59.571133,66.0502,-33.3,1.85,0,6.57,2.471,F5,0.501,1.96061880537414,1.03971240747921,-1.61442955625E-07,8.969053E-09,,,Mon,1,32061,,8.94540483778869,,,
33118,33205,50607,,,,,0.945143,15.082071,200.8032,25.65,-23.29,0,6.57,0.056,G8III,0.921,0.247437951103704,0.263231790010322,1.243547090625E-07,-1.12913106E-07,,,Gem,1,33118,,82.7179951864134,,,
34019,34107,53205,2654,,,,10.605949,-25.115224,233.6449,36.92,-26.52,7,6.57,-0.273,A0V,0.01,2.77663094219059,-0.438343347010145,1.78993210861111E-07,-1.28572588E-07,,,Mon,1,34019,,111.995352238489,,,
34843,34937,55958,2741,,,,7.964368,-29.379676,429.1845,-17.29,-46.64,28,6.57,-1.593,B2III/IV,-0.172,2.0850665635375,-0.512772081524625,-8.38242853680556E-08,-2.261171E-07,,,CMa,1,34843,,377.746109388219,GG,6.582,6.552
35470,35567,57969,,,,,21.307551,37.54267,71.0227,4.52,-4.28,0,6.57,2.313,A1V,0.111,5.57830385074381,0.655243199437281,2.19135783611111E-08,-2.0750025E-08,,,Car,1,35470,,10.3466557584244,,,
36462,36565,59726,,,,,7.065928,9.313351,129.199,-102.7,-65.52,0,6.57,1.014,G5,1.072,1.84985559534306,0.162548633563174,-4.97903649930556E-07,-3.17649923E-07,,,Mon,1,36462,,34.2294562316041,,,
38635,38748,64967,,,,,21.975021,20.996242,94.0734,6.81,-15.06,0,6.57,1.703,G8IV,0.964,5.75304711188835,0.366453545136775,3.30158116458333E-08,-7.301294E-08,,,Pup,1,38635,,18.1467977939693,,,
41357,41475,71581,3335,,,,12.619739,-2.254114,178.5714,-39.87,-150.55,1,6.57,0.311,A1V,0.043,3.30383994266687,-0.039341710511215,-1.932952144375E-07,-7.29886996E-07,,,Pup,1,41357,,65.4033509448895,V596,6.594,6.554
41809,41928,72800,,,,,0.408236,-41.74495,100000,-34.51,159.17,34,6.57,-13.43,B9Iab:,0.13,0.10687590004449,-0.728586828818069,-1.67309201159722E-07,7.71677935E-07,,,Vel,1,41809,,20511621.7882557,,,
43434,43557,75767,,,,,11.970898,-17.578155,24.0154,-21.56,-47.27,3.5,6.57,4.668,G0,0.64,3.13397389339899,-0.306796682249977,-1.04525829527778E-07,-2.29171426E-07,,,Cnc,1,43434,,1.1824968703831,,,
45742,45874,80613,3711,,,,22.757827,-5.424922,212.766,-26.07,-104.86,18,6.57,-0.07,A1V,-0.003,5.95798519107939,-0.094682745286719,-1.26390926520833E-07,-5.08375625E-07,,,Cnc,1,45742,,92.8966386779936,,,
45949,46081,81307,,,,,0.152887,1.764718,92.081,523.39,-271.18,0,6.57,1.749,A1/A2IV,0.052,0.040025852830323,0.030800138219793,2.53746632265972E-06,-1.314717738E-06,,,Pyx,1,45949,,17.3940213978031,,,
46476,46609,82234,,,,,20.679205,-74.923438,222.7171,119.13,-34.59,0,6.57,-0.169,K3III,1.422,5.41380310163721,-1.30766067134921,5.77558537645833E-07,-1.67697052E-07,,,Hya,1,46476,,101.765366262053,,,
46513,46646,82363,,,,,3.514359,-36.990651,211.8644,16.99,13.59,0,6.57,-0.06,K2III,1.226,0.920057031736138,-0.645608648495934,8.23698443263889E-08,6.5886179E-08,,,Ant,1,46513,,92.0449571753172,,,
50198,50340,89169,4040,,,,10.708715,24.113339,98.4252,-14.89,-44.92,-1,6.57,1.604,F5IV,0.477,2.80353496134838,0.420857162439831,-7.21887570347222E-08,-2.17778305E-07,,,Hya,1,50198,,19.8792502104188,,,
50497,50641,89709,,,,,6.788842,77.995782,62.5391,-23.34,-6.02,0,6.57,2.589,F7V,0.506,1.77731463988926,1.3612832046244,-1.13155513041667E-07,-2.9185783E-08,,,Ant,1,50497,,8.02416776308585,,,
51390,51538,91165,,,,,22.166457,-19.035283,133.8688,-12.34,-20.76,0,6.57,0.937,K0,1.12,5.80316488052243,-0.33222836766405,-5.98260081805556E-08,-1.0064732E-07,,,Sex,1,51390,,36.745147919994,,,
52250,52401,92749,,,,,3.633383,49.682062,71.3776,19.1,19.42,18.8,6.57,2.302,F5,0.507,0.951217353244864,0.86711556681964,9.25994129861111E-08,9.4150816E-08,,34,Sex,1,52250,,10.4520144145844,,,
54021,54179,96248,,,,,5.589532,51.958515,100000,-0.48,11.28,-30.3,6.57,-13.43,B1Iab,0.186,1.46333610163783,0.906847159511101,-2.32710566666667E-09,5.4686983E-08,,,Car,1,54021,,20511621.7882557,V414,6.617,6.537
55138,55302,98397,,,,,18.979608,-44.330234,142.8571,1.51,-20.01,0,6.57,0.795,K0,1.035,4.96884966905601,-0.773708539848149,7.32068657638889E-09,-9.7011217E-08,,,UMa,1,55138,,41.8793565117918,,,
56350,56519,100773,,,,,4.766786,55.840339,54.5256,74.96,-5.89,-0.8,6.57,2.887,F2IV,0.363,1.24794167989293,0.974597775139156,3.63416334944445E-07,-2.8555525E-08,,,Cen,1,56350,,6.09817663998785,,,
56384,56553,100740,4464,,,,3.436606,-6.274776,106.9519,19.61,-20.06,-5,6.57,1.424,A4Vn,0.139,0.899701268879674,-0.10951550296921,9.50719627569444E-08,-9.7253624E-08,,,Leo,1,56384,,23.4638892446413,,,
58486,58661,104452,,,,,13.78771,41.441646,155.0388,-480.33,-2.86,11.1,6.57,0.618,G0II,0.661,3.60961406382642,0.723293170675379,-2.3287055518125E-06,-1.3865671E-08,,1,Com,1,58486,,49.2946741312206,,,
59800,59984,106976,4678,,,,8.839344,-56.920964,52.687,-19.8,-4.16,-1,6.57,2.961,F2V,0.363,2.3141348550603,-0.993458236472179,-9.599310875E-08,-2.0168249E-08,,,Vir,1,59800,,5.69639373341184,,6.669,6.409
61222,61415,109510,4791,,24    Com,,18.047527,-18.559794,51.8403,0.69,-63.27,5,6.57,2.997,A7m,0.265,4.72483159027063,-0.323929509989131,3.34521439583333E-09,-3.06741615E-07,,24,Com,1,61222,,5.51061411139066,,,
64322,64527,115227,5003,,,,7.991217,-37.631063,84.0336,-78.34,-29.76,2,6.57,1.948,A2V,0.088,2.09209558872342,-0.656785951454821,-3.79803037347222E-07,-1.44280551E-07,,,UMi,1,64322,,14.4810482305137,,,
66511,66722,118878,,,,,22.206235,-6.014072,121.0654,3.72,-41.32,0,6.57,1.155,A0V,0.053,5.81357883480685,-0.104965358843855,1.80350689166667E-08,-2.00325012E-07,,,Cen,1,66511,,30.0607630262823,,,
67142,67355,120235,,,,,11.630127,-29.157678,146.1988,-84.13,-29.41,-0.9,6.57,0.745,K0,0.931,3.04476019210469,-0.508897490607401,-4.07873749451389E-07,-1.42583703E-07,,88,Vir,1,67142,,43.8530697774986,,,
67460,67674,120848,,,,,5.857948,-40.003148,236.4066,-4.02,16.77,0,6.57,-0.298,K5,1.512,1.53360730746679,-0.698186637596527,-1.94895099583333E-08,8.1303254E-08,,,Boo,1,67460,,114.60405911366,,,
68196,68414,122015,,,,,14.521224,-69.984043,98.5222,36.16,34.75,0,6.57,1.602,A7V,0.24,3.80164760295049,-1.22145197686341,1.75308626888889E-07,1.68472753E-07,,,Cen,1,68196,,19.9159028905761,,,
68717,68937,123214,,,,,17.596507,12.594242,240.3846,-54.62,-6.87,8.2,6.57,-0.335,M4III,1.573,4.60675487995422,0.219810996566384,-2.64805232319444E-07,-3.3306699E-08,,,Vir,1,68717,,118.576874816716,ER,6.593,6.523
68847,69067,123612,,,,,9.394378,-14.004781,282.4859,-19.27,-7.79,-28.4,6.57,-0.685,K5III,1.499,2.45944237654353,-0.244429538461119,-9.34235962430556E-08,-3.7766985E-08,,,Boo,1,68847,,163.681652142781,,,
69500,69722,124780,5337,,,,3.086471,41.773108,74.5156,61.13,10.07,3,6.57,2.209,F0V,0.294,0.808036263207776,0.729078280181449,2.96366602923611E-07,4.8820737E-08,,,Cen,1,69500,,11.3867556195021,,,
70438,70661,126226,,,,,17.530695,-31.889137,775.1938,-31.27,-1.25,0,6.57,-2.877,A1III,0.102,4.58952531048917,-0.556570432026496,-1.51601237909722E-07,-6.060171E-09,,,Cir,1,70438,,1232.53709820334,,,
71957,72183,130086,,,,,11.583029,10.93937,163.9344,-44.54,-171.17,0,6.57,0.497,K0,1.291,3.03242992355988,0.190928026763701,-2.15936013319444E-07,-8.29855577E-07,,,Boo,1,71957,,55.1061411139066,,,
74922,75151,136347,5697,,,,10.481274,43.577427,143.2665,-15.9,165.49,7,6.57,0.789,A+...,-0.081,2.74399121050297,0.760569580283891,-7.70853752083333E-08,8.02318159E-07,,,Lup,1,74922,,42.1114310436318,,,
75253,75482,136937,,,,,6.072296,67.100734,213.6752,-15.62,-50.16,0,6.57,-0.079,K3/K4IIIp..,1.52,1.5897235033809,1.17112873515276,-7.57278969027778E-08,-2.43182542E-07,,,Lup,1,75253,,93.6698877952116,,,
75580,75809,139777,5829,,,,21.720425,-39.407307,21.8484,83.15,-11.25,-14,6.57,4.873,G8IV-V+...,0.665,5.68639403232254,-0.687787258238466,4.03122575381945E-07,-5.4541539E-08,,,UMi,1,75580,,0.979039017448051,,,
75740,75971,138290,5758,,,,4.239914,-17.609052,50.6329,-7.61,-34.99,-1,6.57,3.048,F4Vw,0.38,1.11000676417469,-0.307335929317677,-3.68943210902778E-08,-1.69636306E-07,,,Ser,1,75740,,5.25775082256694,,,
75848,76079,138425,,,,,23.077668,1.488491,140.2525,56.97,-5.13,0,6.57,0.835,G0,0.918,6.0417192947356,0.025979064379266,2.761983538125E-07,-2.4870941E-08,,,Lib,1,75848,,40.3645392967605,,,
78116,78352,143147,,,,,3.027115,-47.026219,129.8701,282.98,-0.61,0,6.57,1.002,K1III+...,1,0.792496952350341,-0.820762348876926,1.37192575323611E-06,-2.957363E-09,,,Lup,1,78116,,34.6098725485353,,,
78979,79219,145457,,,,,5.809706,49.204352,125.3133,62.39,41.23,-4.6,6.57,1.08,K0III,1.037,1.52097740365848,0.85877795102595,3.02475255298611E-07,1.9988868E-07,,,CrB,1,78979,,32.2106879128343,,,
79483,79724,146604,,,,,17.634871,32.295892,143.0615,-49.68,38.38,13.7,6.57,0.792,K0,0.986,4.61679855151493,0.563669656125538,-2.408554365E-07,1.8607149E-07,,17,Her,1,79483,,41.9952334664066,,,
79800,80042,147395,,,,,12.815059,-5.367528,230.9469,28.96,-4.72,-15,6.57,-0.248,M0,1.527,3.35497464151787,-0.093681041228044,1.40402041888889E-07,-2.2883205E-08,,,CrB,1,79800,,109.446026781508,,,
81563,81814,150085,,,,,1.869268,35.461729,529.1005,18.39,3.66,3.2,6.57,-2.048,G3III,0.775,0.489373214125814,0.618923933261575,8.91572358541667E-08,1.774418E-08,,,TrA,1,81563,,574.380913496318,,,
82485,82737,152585,6278,,,,12.066763,14.674213,94.3396,-11.48,11.71,-5,6.57,1.697,A2IV,0.144,3.15907115700466,0.256113335752209,-5.56566105277778E-08,5.6771681E-08,,,Oph,1,82485,,18.2473583076258,,,
82968,83223,153653,6317,,,,6.527065,16.455309,75.4148,-7.78,-5.94,-10,6.57,2.183,A7V,0.233,1.70878161096309,0.287199315018095,-3.77185043472222E-08,-2.8797932E-08,,,Oph,1,82968,,11.6627240508196,,,
83019,83274,153897,6328,,,,17.194077,-23.78768,42.5894,5.94,13.97,-31,6.57,3.423,F5V,0.427,4.50139890898191,-0.415173342375879,2.8797932625E-08,6.7728471E-08,,,Her,1,83019,,3.7222025301785,,,
83848,84106,155816,,,,,15.911188,35.725631,414.9378,2.3,-38.63,0,6.57,-1.52,K2,1.588,4.16553915556875,0.623529887269165,1.11507146527778E-08,-1.87283524E-07,,,Her,1,83848,,353.183169791957,,,
84197,84455,156362,,,,,21.808154,59.969391,115.2074,24.01,2.75,-54.1,6.57,1.263,K2III,1.187,5.70936142753294,1.04666332765829,1.16403764701389E-07,1.3332376E-08,,,Her,1,84197,,27.2144774645437,,,
85208,85467,157832,,,,,15.107539,-26.284544,100000,69.94,84.77,-4,6.57,-13.43,B5Vnne,0.184,3.95514438093852,-0.458751841955126,3.39078688180556E-07,4.10976557E-07,,,Ara,1,85208,,20511621.7882557,V750,6.612,6.532
87016,87286,161441,,,,,7.508587,-10.263325,126.1034,13.27,-136.75,0,6.57,1.066,F0III/IV,0.334,1.96574353492928,-0.179128813098695,6.43347754097222E-08,-6.62982708E-07,,,Pav,1,87016,,32.6287172143085,,,
87404,87675,163132,,,,,19.296718,53.922144,384.6154,2.7,2.08,0,6.57,-1.355,K2,1.453,5.05186901753723,0.941118945236085,1.3089969375E-08,1.0084124E-08,,,Oph,1,87404,,303.389118419427,,,
90759,91041,171487,6975,,,,3.62893,6.418809,130.039,-3.37,-40.17,-9,6.57,1,A3V,0.125,0.950051667040566,0.112029354940519,-1.63382210347222E-08,-1.94749655E-07,,,Her,1,90759,,34.6736850452532,,,
91003,91286,171975,6992,,,,19.051907,-48.162186,180.5054,55.74,-109.76,-27,6.57,0.288,B9V,-0.011,4.98777757555752,-0.840588723150581,2.70235145541667E-07,-5.32131495E-07,,,Oph,1,91003,,66.8036204679246,,,
91730,92017,173122,,,,,19.885107,-11.103111,113.7656,-0.77,-69.25,0,6.57,1.29,K1III,1.181,5.20590884733568,-0.193785852667889,-3.73306534027778E-09,-3.35733473E-07,,,Sgr,1,91730,,26.5460556197554,,,
92636,92928,172882,,,,,2.152187,-25.965439,308.642,308.26,-9.2,8.6,6.57,-0.877,A0V,0.041,0.563441350758202,-0.453182397275007,1.49448665168056E-06,-4.4602858E-08,,,Oct,1,92636,,195.343965639826,,,
93410,93705,177649,,,,,8.671521,55.658301,264.5503,-25.47,-7.36,0,6.57,-0.543,K0,1.43,2.27019876853211,0.971420616779998,-1.234820444375E-07,-3.5682286E-08,,,Sge,1,93410,,143.615065290748,,,
93745,94040,178291,,,,,13.252629,-43.484997,196.8504,-43.66,-7.76,0,6.57,0.099,K3III,1.581,3.46953013989054,-0.758956367188484,-2.11669652930556E-07,-3.7621541E-08,,,Sgr,1,93745,,79.506017508442,,,
94504,94799,181069,,,,,6.688117,-42.009716,148.8095,4.99,-21.29,0,6.57,0.707,K1III,1.122,1.75094485768177,-0.73320786414728,2.41922026597222E-08,-1.03216832E-07,,,Lyr,1,94504,,45.4150712632555,,,
94680,94975,180575,,,,,3.231912,-54.393819,134.5895,25.67,-3.79,0,6.57,0.925,A1V,0.068,0.846112701952128,-0.949351232776332,1.24451671798611E-07,-1.8374438E-08,,,Tel,1,94680,,37.1535229097173,,,
94760,95055,181420,,,,,8.289759,25.290999,47.5059,-11.8,12.85,0,6.57,3.186,F2,0.438,2.17025382742987,0.441411199112374,-5.72080143055556E-08,6.2298557E-08,,,Aql,1,94760,,4.63020265860308,,,
95430,95728,183399,,,,,5.073931,-45.747426,157.7287,28.46,-180.13,-13.8,6.57,0.58,K1III,1.08,1.32835213830727,-0.798443209330218,1.37977973486111E-07,-8.73294882E-07,,,Cyg,1,95430,,51.0504999975406,,,
96794,97101,186442,,,,,23.302739,-28.617619,558.6592,127.46,-6.55,0,6.57,-2.166,K0,1.26,6.10064280000578,-0.49947167485884,6.17943517236111E-07,-3.1755296E-08,,,Aql,1,96794,,640.324324468947,,,
99050,99367,191533,,,,,19.119175,-4.228056,62.7353,-8.34,-120.47,17,6.57,2.582,F8,0.524,5.00538822220722,-0.0737934924816,-4.04334609583333E-08,-5.8405504E-07,,,Aql,1,99050,,8.07606861328976,,,
99458,99777,192661,,,,,8.526592,-28.216016,100000,-60.05,-22.5,0,6.57,-13.43,G8III,1.315,2.23225660960712,-0.492462384476933,-2.91130615173611E-07,-1.09083078E-07,,,Cyg,1,99458,,20511621.7882557,,,
99692,100013,193182,,,,,12.740533,24.446059,403.2258,31.45,5.41,-19.3,6.57,-1.458,Ape...,-0.066,3.33546374514665,0.426664223498675,1.52473902534722E-07,2.622842E-08,,,Cyg,1,99692,,333.579996662048,,,
99781,100103,191937,,,,,8.26634,-57.959962,212.3142,-8.11,4.01,0,6.57,-0.065,K3III,1.411,2.16412272596409,-1.01159217489101,-3.93183894930555E-08,1.9441028E-08,,,Pav,1,99781,,92.4698173938222,,,
100838,101164,195608,,,,,19.761015,18.727008,108.9325,2.23,-49.28,12.6,6.57,1.384,K0,1.029,5.17342158359927,0.326847945483416,1.08113450763889E-08,-2.38916181E-07,,,Cyg,1,100838,,24.344451836922,,,
100999,101325,196229,,,,,16.807493,4.43169,137.931,-17.12,-151.08,45,6.57,0.872,K0,1.097,4.40019138674911,0.077347582005555,-8.30001021111111E-08,-7.32456508E-07,,,Cep,1,100999,,39.0121602952676,,,
102046,102377,197850,,,,,1.027401,32.848894,657.8947,72.02,-8.66,1.8,6.57,-2.521,K0,1.355,0.268972907174611,0.57332136363244,3.49162812736111E-07,-4.1984864E-08,,,Cyg,1,102046,,887.973489325766,,,
103015,103347,199280,8014,,,,19.275287,15.197609,270.2703,14.77,57.98,-29,6.57,-0.589,B8Vn,-0.078,5.04625821256108,0.265248307580996,7.16069806180556E-08,2.81094971E-07,,,Aqr,1,103015,,149.830421062266,,,
103184,103516,199719,,,,,0.665436,-81.808114,151.5152,28.46,-16.78,0,6.57,0.668,G8III,0.88,0.174210802307268,-1.42782093582768,1.37977973486111E-07,-8.1351735E-08,,,Vul,1,103184,,47.0760483256583,,,
104048,104385,200266,8052,,,,15.998007,9.1858,187.2659,12.06,-14.99,37,6.57,0.208,K1III,1.229,4.18826847859964,0.160322460106263,5.8468529875E-08,-7.267357E-08,,,Oct,1,104048,,71.9117735782509,,,
105392,105733,204131,8206,,,,12.723961,-13.751317,184.8429,25.18,-1.05,1,6.57,0.236,B9sp...,0.003,3.33112509416574,-0.240005753542251,1.22076084763889E-07,-5.090543E-09,,,Cyg,1,105392,,70.0809531646794,V1934,6.584,6.564
105801,106143,204577,8222,,,,8.931802,-70.498932,118.0638,4.46,108.06,-12,6.57,1.209,F3V,0.413,2.33834033519854,-1.23043847596545,2.16226901527778E-08,5.23889663E-07,,,Cap,1,105801,,28.6022369395428,,,
107119,107462,207071,,,,,1.253043,-63.689682,195.6947,664.47,-57.99,0,6.57,0.112,B8,-0.081,0.328045925612803,-1.11159464800521,3.2214414631875E-06,-2.81143453E-07,,,Peg,1,107119,,78.559733226099,,,
107715,108058,208008,8355,,,,4.439094,-47.160571,377.3585,114.66,5.28,-11,6.57,-1.314,B9V,-0.12,1.16215210301445,-0.823107246016082,5.55887366125E-07,2.5598162E-08,,,Cap,1,107715,,292.146037387733,,,
